SITEID,COUNTYID,PSI,DATACREATIONDATE
291,68000,65.0,2015/10/12
292,68000,68.0,2015/10/12
202,68000,72.0,2015/10/12
293,68000,68.0,2015/10/12
294,68000,68.0,2015/10/12
295,10004,66.0,2015/10/12
202,68000,41.0,2015/10/15
293,68000,41.0,2015/10/15
294,68000,38.0,2015/10/15
295,10004,41.0,2015/10/15
296,10004,30.0,2015/10/15
297,10018,39.0,2015/10/15
203,10005,41.0,2015/10/15
241,10005,40.0,2015/10/15
242,10005,39.0,2015/10/15
243,66000,32.0,2015/10/15
244,66000,43.0,2015/10/15
245,66000,53.0,2015/10/15
246,66000,38.0,2015/10/15
247,66000,42.0,2015/10/15
248,10007,39.0,2015/10/15
204,10007,45.0,2015/10/15
249,10007,43.0,2015/10/15
250,10008,58.0,2015/10/15
251,10009,54.0,2015/10/15
252,10009,49.0,2015/10/15
253,10010,50.0,2015/10/15
254,10010,60.0,2015/10/15
205,10009,38.0,2015/10/15
255,10020,64.0,2015/10/15
256,67000,58.0,2015/10/15
257,67000,62.0,2015/10/15
258,67000,,2015/10/15
259,67000,,2015/10/15
260,64000,57.0,2015/10/15
206,64000,82.0,2015/10/15
261,64000,70.0,2015/10/15
207,64000,64.0,2015/10/15
262,64000,52.0,2015/10/15
263,64000,43.0,2015/10/15
264,64000,68.0,2015/10/15
265,64000,65.0,2015/10/15
266,64000,64.0,2015/10/15
247,66000,47.0,2015/10/16
248,10007,48.0,2015/10/16
204,10007,62.0,2015/10/16
249,10007,52.0,2015/10/16
250,10008,83.0,2015/10/16
251,10009,,2015/10/16
252,10009,50.0,2015/10/16
253,10010,70.0,2015/10/16
254,10010,60.0,2015/10/16
205,10009,62.0,2015/10/16
255,10020,76.0,2015/10/16
256,67000,76.0,2015/10/16
257,67000,79.0,2015/10/16
258,67000,,2015/10/16
259,67000,,2015/10/16
260,64000,66.0,2015/10/16
206,64000,62.0,2015/10/16
261,64000,62.0,2015/10/16
207,64000,68.0,2015/10/16
262,64000,58.0,2015/10/16
263,64000,95.0,2015/10/16
264,64000,63.0,2015/10/16
265,64000,73.0,2015/10/16
266,64000,65.0,2015/10/16
209,64000,72.0,2015/10/16
267,64000,67.0,2015/10/16
268,10013,60.0,2015/10/16
269,10013,,2015/10/16
270,10013,42.0,2015/10/16
271,10014,67.0,2015/10/16
272,10015,43.0,2015/10/16
210,63000,,2015/10/16
273,10002,49.0,2015/10/16
274,10002,48.0,2015/10/16
211,65000,55.0,2015/10/16
212,68000,52.0,2015/10/16
275,10008,82.0,2015/10/16
278,65000,59.0,2015/10/16
279,65000,32.0,2015/10/16
280,65000,32.0,2015/10/16
281,65000,36.0,2015/10/16
282,65000,33.0,2015/10/16
283,65000,35.0,2015/10/16
284,65000,37.0,2015/10/16
285,65000,38.0,2015/10/16
286,63000,40.0,2015/10/16
287,63000,34.0,2015/10/16
288,63000,37.0,2015/10/16
289,63000,43.0,2015/10/16
290,63000,33.0,2015/10/16
201,63000,49.0,2015/10/16
291,68000,35.0,2015/10/16
292,68000,43.0,2015/10/16
202,68000,43.0,2015/10/16
293,68000,41.0,2015/10/16
294,68000,38.0,2015/10/16
295,10004,37.0,2015/10/16
296,10004,35.0,2015/10/16
297,10018,41.0,2015/10/16
203,10005,42.0,2015/10/16
241,10005,44.0,2015/10/16
242,10005,33.0,2015/10/16
243,66000,28.0,2015/10/16
244,66000,44.0,2015/10/16
245,66000,47.0,2015/10/16
246,66000,33.0,2015/10/16
201,63000,49.0,2015/10/17
291,68000,33.0,2015/10/17
292,68000,39.0,2015/10/17
202,68000,45.0,2015/10/17
293,68000,39.0,2015/10/17
294,68000,36.0,2015/10/17
278,65000,58.0,2015/10/15
279,65000,30.0,2015/10/15
280,65000,33.0,2015/10/15
281,65000,33.0,2015/10/15
282,65000,,2015/10/15
283,65000,35.0,2015/10/15
284,65000,30.0,2015/10/15
285,65000,32.0,2015/10/15
286,63000,35.0,2015/10/15
287,63000,36.0,2015/10/15
288,63000,39.0,2015/10/15
289,63000,40.0,2015/10/15
290,63000,31.0,2015/10/15
201,63000,50.0,2015/10/15
291,68000,33.0,2015/10/15
292,68000,50.0,2015/10/15
268,10013,58.0,2015/10/15
269,10013,48.0,2015/10/15
270,10013,39.0,2015/10/15
271,10014,19.0,2015/10/15
272,10015,23.0,2015/10/15
210,63000,39.0,2015/10/15
273,10002,34.0,2015/10/15
274,10002,33.0,2015/10/15
211,65000,44.0,2015/10/15
212,68000,38.0,2015/10/15
275,10008,54.0,2015/10/15
213,65000,25.0,2015/10/15
214,64000,18.0,2015/10/15
215,10008,52.0,2015/10/15
218,9007,62.0,2015/10/15
220,9020,78.0,2015/10/15
221,10016,46.0,2015/10/15
223,10014,20.0,2015/10/15
367625,10009,52.0,2015/10/15
276,10017,23.0,2015/10/15
277,65000,37.0,2015/10/15
268,10013,59.0,2015/10/17
269,10013,56.0,2015/10/17
270,10013,47.0,2015/10/17
271,10014,98.0,2015/10/17
272,10015,39.0,2015/10/17
210,63000,40.0,2015/10/17
273,10002,42.0,2015/10/17
274,10002,40.0,2015/10/17
211,65000,29.0,2015/10/17
212,68000,44.0,2015/10/17
275,10008,60.0,2015/10/17
213,65000,33.0,2015/10/17
214,64000,62.0,2015/10/17
215,10008,38.0,2015/10/17
218,9007,52.0,2015/10/17
220,9020,59.0,2015/10/17
221,10016,41.0,2015/10/17
223,10014,31.0,2015/10/17
367625,10009,58.0,2015/10/17
276,10017,38.0,2015/10/17
277,65000,37.0,2015/10/17
278,65000,78.0,2015/10/17
279,65000,35.0,2015/10/17
280,65000,34.0,2015/10/17
281,65000,39.0,2015/10/17
282,65000,32.0,2015/10/17
283,65000,34.0,2015/10/17
284,65000,39.0,2015/10/17
285,65000,37.0,2015/10/17
286,63000,40.0,2015/10/17
287,63000,37.0,2015/10/17
288,63000,35.0,2015/10/17
289,63000,53.0,2015/10/17
290,63000,42.0,2015/10/17
297,10018,58.0,2015/10/13
203,10005,58.0,2015/10/13
241,10005,64.0,2015/10/13
242,10005,57.0,2015/10/13
243,66000,38.0,2015/10/13
244,66000,63.0,2015/10/13
245,66000,60.0,2015/10/13
246,66000,56.0,2015/10/13
247,66000,59.0,2015/10/13
248,10007,58.0,2015/10/13
272,10015,15.0,2015/10/20
210,63000,34.0,2015/10/20
273,10002,20.0,2015/10/20
274,10002,19.0,2015/10/20
211,65000,29.0,2015/10/20
212,68000,31.0,2015/10/20
275,10008,66.0,2015/10/20
213,65000,26.0,2015/10/20
214,64000,50.0,2015/10/20
215,10008,56.0,2015/10/20
218,9007,46.0,2015/10/20
220,9020,55.0,2015/10/20
221,10016,45.0,2015/10/20
223,10014,26.0,2015/10/20
367625,10009,68.0,2015/10/20
276,10017,40.0,2015/10/21
277,65000,38.0,2015/10/21
278,65000,54.0,2015/10/21
279,65000,30.0,2015/10/21
280,65000,33.0,2015/10/21
281,65000,33.0,2015/10/21
282,65000,33.0,2015/10/21
283,65000,30.0,2015/10/21
284,65000,39.0,2015/10/21
285,65000,38.0,2015/10/21
286,63000,42.0,2015/10/21
287,63000,34.0,2015/10/21
288,63000,31.0,2015/10/21
289,63000,35.0,2015/10/21
290,63000,35.0,2015/10/21
201,63000,47.0,2015/10/21
291,68000,35.0,2015/10/21
218,9007,87.0,2015/10/14
220,9020,70.0,2015/10/14
221,10016,45.0,2015/10/14
223,10014,37.0,2015/10/14
367625,10009,74.0,2015/10/14
276,10017,42.0,2015/10/14
277,65000,29.0,2015/10/14
278,65000,49.0,2015/10/14
279,65000,31.0,2015/10/14
280,65000,33.0,2015/10/14
281,65000,34.0,2015/10/14
282,65000,,2015/10/14
283,65000,29.0,2015/10/14
284,65000,38.0,2015/10/14
285,65000,34.0,2015/10/14
286,63000,40.0,2015/10/14
287,63000,34.0,2015/10/14
288,63000,29.0,2015/10/14
289,63000,45.0,2015/10/14
290,63000,29.0,2015/10/14
201,63000,42.0,2015/10/14
291,68000,32.0,2015/10/14
292,68000,47.0,2015/10/14
202,68000,41.0,2015/10/14
293,68000,39.0,2015/10/14
294,68000,38.0,2015/10/14
295,10004,39.0,2015/10/14
296,10004,35.0,2015/10/14
297,10018,38.0,2015/10/14
203,10005,39.0,2015/10/14
241,10005,45.0,2015/10/14
242,10005,45.0,2015/10/14
243,66000,30.0,2015/10/14
244,66000,48.0,2015/10/14
245,66000,55.0,2015/10/14
296,10004,67.0,2015/10/12
297,10018,70.0,2015/10/12
203,10005,69.0,2015/10/12
241,10005,65.0,2015/10/12
242,10005,52.0,2015/10/12
243,66000,39.0,2015/10/12
244,66000,58.0,2015/10/12
245,66000,55.0,2015/10/12
246,66000,54.0,2015/10/12
247,66000,56.0,2015/10/12
248,10007,54.0,2015/10/12
204,10007,64.0,2015/10/12
249,10007,89.0,2015/10/12
250,10008,60.0,2015/10/12
251,10009,60.0,2015/10/12
252,10009,62.0,2015/10/12
253,10010,62.0,2015/10/12
254,10010,68.0,2015/10/12
205,10009,62.0,2015/10/12
255,10020,66.0,2015/10/12
256,67000,64.0,2015/10/12
257,67000,54.0,2015/10/12
204,10007,66.0,2015/10/13
249,10007,72.0,2015/10/13
250,10008,62.0,2015/10/13
251,10009,60.0,2015/10/13
252,10009,64.0,2015/10/13
253,10010,64.0,2015/10/13
254,10010,71.0,2015/10/13
205,10009,66.0,2015/10/13
255,10020,68.0,2015/10/13
256,67000,66.0,2015/10/13
209,64000,60.0,2015/10/15
267,64000,55.0,2015/10/15
213,65000,41.0,2015/10/16
214,64000,,2015/10/16
215,10008,68.0,2015/10/16
218,9007,53.0,2015/10/16
220,9020,65.0,2015/10/16
221,10016,37.0,2015/10/16
223,10014,92.0,2015/10/16
367625,10009,,2015/10/16
276,10017,34.0,2015/10/16
277,65000,38.0,2015/10/16
256,67000,66.0,2015/10/18
257,67000,66.0,2015/10/18
258,67000,,2015/10/18
259,67000,66.0,2015/10/18
260,64000,74.0,2015/10/18
206,64000,85.0,2015/10/18
261,64000,84.0,2015/10/18
207,64000,84.0,2015/10/18
262,64000,76.0,2015/10/18
263,64000,60.0,2015/10/18
264,64000,84.0,2015/10/18
265,64000,78.0,2015/10/18
266,64000,78.0,2015/10/18
209,64000,19.0,2015/10/18
267,64000,72.0,2015/10/18
268,10013,76.0,2015/10/18
269,10013,72.0,2015/10/18
270,10013,48.0,2015/10/18
271,10014,62.0,2015/10/18
272,10015,51.0,2015/10/18
210,63000,52.0,2015/10/18
273,10002,55.0,2015/10/18
274,10002,56.0,2015/10/18
211,65000,29.0,2015/10/18
212,68000,58.0,2015/10/18
275,10008,63.0,2015/10/18
213,65000,48.0,2015/10/18
214,64000,74.0,2015/10/18
215,10008,58.0,2015/10/18
289,63000,,2015/10/20
290,63000,37.0,2015/10/20
201,63000,45.0,2015/10/20
291,68000,39.0,2015/10/20
257,67000,,2015/10/19
241,10005,50.0,2015/10/23
242,10005,39.0,2015/10/23
243,66000,47.0,2015/10/23
244,66000,49.0,2015/10/23
245,66000,54.0,2015/10/23
246,66000,44.0,2015/10/23
247,66000,45.0,2015/10/23
248,10007,44.0,2015/10/23
204,10007,56.0,2015/10/23
249,10007,52.0,2015/10/23
250,10008,56.0,2015/10/23
251,10009,62.0,2015/10/23
252,10009,58.0,2015/10/23
253,10010,56.0,2015/10/23
254,10010,62.0,2015/10/23
205,10009,68.0,2015/10/23
255,10020,66.0,2015/10/23
256,67000,54.0,2015/10/23
257,67000,62.0,2015/10/23
258,67000,61.0,2015/10/23
259,67000,61.0,2015/10/23
260,64000,48.0,2015/10/23
206,64000,70.0,2015/10/23
261,64000,,2015/10/23
207,64000,80.0,2015/10/23
262,64000,53.0,2015/10/23
263,64000,35.0,2015/10/23
264,64000,79.0,2015/10/23
265,64000,68.0,2015/10/23
266,64000,69.0,2015/10/23
209,64000,76.0,2015/10/23
267,64000,68.0,2015/10/23
268,10013,79.0,2015/10/23
269,10013,37.0,2015/10/23
270,10013,34.0,2015/10/23
271,10014,28.0,2015/10/23
272,10015,33.0,2015/10/23
288,63000,47.0,2015/10/23
289,63000,50.0,2015/10/23
290,63000,50.0,2015/10/23
201,63000,58.0,2015/10/23
291,68000,40.0,2015/10/23
292,68000,62.0,2015/10/23
202,68000,57.0,2015/10/23
293,68000,50.0,2015/10/23
294,68000,46.0,2015/10/23
295,10004,52.0,2015/10/23
296,10004,47.0,2015/10/23
297,10018,50.0,2015/10/23
203,10005,52.0,2015/10/23
269,10013,,2015/10/22
270,10013,38.0,2015/10/22
271,10014,22.0,2015/10/22
272,10015,29.0,2015/10/22
210,63000,46.0,2015/10/22
273,10002,27.0,2015/10/22
274,10002,18.0,2015/10/22
211,65000,52.0,2015/10/22
212,68000,42.0,2015/10/22
275,10008,45.0,2015/10/22
213,65000,29.0,2015/10/22
214,64000,29.0,2015/10/22
215,10008,51.0,2015/10/22
218,9007,41.0,2015/10/22
220,9020,54.0,2015/10/22
221,10016,36.0,2015/10/22
223,10014,25.0,2015/10/22
367625,10009,56.0,2015/10/22
276,10017,46.0,2015/10/22
277,65000,35.0,2015/10/22
278,65000,64.0,2015/10/22
279,65000,26.0,2015/10/22
280,65000,24.0,2015/10/22
281,65000,34.0,2015/10/22
282,65000,31.0,2015/10/22
283,65000,35.0,2015/10/22
284,65000,44.0,2015/10/22
285,65000,43.0,2015/10/22
286,63000,44.0,2015/10/22
287,63000,34.0,2015/10/22
288,63000,35.0,2015/10/22
289,63000,39.0,2015/10/22
290,63000,34.0,2015/10/22
201,63000,54.0,2015/10/22
291,68000,38.0,2015/10/22
292,68000,46.0,2015/10/22
202,68000,48.0,2015/10/22
293,68000,39.0,2015/10/22
278,65000,50.0,2015/10/20
279,65000,30.0,2015/10/20
280,65000,31.0,2015/10/20
281,65000,30.0,2015/10/20
282,65000,29.0,2015/10/20
283,65000,30.0,2015/10/20
284,65000,36.0,2015/10/20
285,65000,41.0,2015/10/20
286,63000,33.0,2015/10/20
287,63000,36.0,2015/10/20
288,63000,,2015/10/20
276,10017,32.0,2015/10/20
277,65000,30.0,2015/10/20
257,67000,58.0,2015/10/21
258,67000,62.0,2015/10/21
259,67000,53.0,2015/10/21
260,64000,33.0,2015/10/21
206,64000,50.0,2015/10/21
210,63000,30.0,2015/10/23
273,10002,26.0,2015/10/23
274,10002,29.0,2015/10/23
211,65000,50.0,2015/10/23
212,68000,52.0,2015/10/23
275,10008,56.0,2015/10/23
213,65000,26.0,2015/10/23
214,64000,52.0,2015/10/23
215,10008,46.0,2015/10/23
218,9007,54.0,2015/10/23
220,9020,60.0,2015/10/23
221,10016,57.0,2015/10/23
223,10014,22.0,2015/10/23
367625,10009,75.0,2015/10/23
276,10017,32.0,2015/10/23
277,65000,23.0,2015/10/23
278,65000,67.0,2015/10/23
279,65000,26.0,2015/10/23
280,65000,24.0,2015/10/23
281,65000,29.0,2015/10/23
282,65000,30.0,2015/10/23
283,65000,21.0,2015/10/23
284,65000,34.0,2015/10/23
285,65000,29.0,2015/10/23
286,63000,,2015/10/23
287,63000,28.0,2015/10/23
254,10010,54.0,2015/10/22
205,10009,64.0,2015/10/22
255,10020,42.0,2015/10/22
256,67000,46.0,2015/10/22
257,67000,24.0,2015/10/22
258,67000,47.0,2015/10/22
259,67000,40.0,2015/10/22
260,64000,38.0,2015/10/22
206,64000,40.0,2015/10/22
261,64000,43.0,2015/10/22
207,64000,56.0,2015/10/22
262,64000,34.0,2015/10/22
263,64000,29.0,2015/10/22
264,64000,42.0,2015/10/22
265,64000,40.0,2015/10/22
266,64000,34.0,2015/10/22
209,64000,34.0,2015/10/22
267,64000,41.0,2015/10/22
268,10013,36.0,2015/10/22
261,64000,54.0,2015/10/21
207,64000,55.0,2015/10/21
262,64000,34.0,2015/10/21
263,64000,24.0,2015/10/21
264,64000,56.0,2015/10/21
265,64000,38.0,2015/10/21
266,64000,44.0,2015/10/21
209,64000,41.0,2015/10/21
267,64000,45.0,2015/10/21
268,10013,43.0,2015/10/21
269,10013,26.0,2015/10/21
270,10013,37.0,2015/10/21
271,10014,30.0,2015/10/21
272,10015,30.0,2015/10/21
210,63000,43.0,2015/10/21
273,10002,30.0,2015/10/21
274,10002,25.0,2015/10/21
211,65000,40.0,2015/10/21
212,68000,39.0,2015/10/21
275,10008,68.0,2015/10/21
213,65000,39.0,2015/10/21
214,64000,34.0,2015/10/21
215,10008,54.0,2015/10/21
218,9007,39.0,2015/10/21
220,9020,48.0,2015/10/21
221,10016,39.0,2015/10/21
223,10014,,2015/10/21
367625,10009,64.0,2015/10/21
294,68000,50.0,2015/10/22
295,10004,49.0,2015/10/22
296,10004,43.0,2015/10/22
297,10018,51.0,2015/10/22
203,10005,54.0,2015/10/22
241,10005,52.0,2015/10/22
242,10005,37.0,2015/10/22
243,66000,36.0,2015/10/22
244,66000,54.0,2015/10/22
245,66000,50.0,2015/10/22
246,66000,46.0,2015/10/22
247,66000,40.0,2015/10/22
248,10007,55.0,2015/10/22
204,10007,64.0,2015/10/22
249,10007,56.0,2015/10/22
250,10008,61.0,2015/10/22
251,10009,52.0,2015/10/22
252,10009,60.0,2015/10/22
253,10010,60.0,2015/10/22
258,67000,52.0,2015/10/12
259,67000,44.0,2015/10/12
260,64000,52.0,2015/10/12
206,64000,58.0,2015/10/12
261,64000,50.0,2015/10/12
262,64000,45.0,2015/10/12
263,64000,49.0,2015/10/12
264,64000,52.0,2015/10/12
265,64000,45.0,2015/10/12
266,64000,45.0,2015/10/12
209,64000,48.0,2015/10/12
267,64000,46.0,2015/10/12
268,10013,51.0,2015/10/12
269,10013,38.0,2015/10/12
270,10013,56.0,2015/10/12
271,10014,52.0,2015/10/12
272,10015,52.0,2015/10/12
210,63000,78.0,2015/10/12
273,10002,61.0,2015/10/12
274,10002,58.0,2015/10/12
211,65000,76.0,2015/10/12
212,68000,68.0,2015/10/12
275,10008,66.0,2015/10/12
213,65000,65.0,2015/10/12
214,64000,47.0,2015/10/12
215,10008,56.0,2015/10/12
218,9007,74.0,2015/10/12
220,9020,72.0,2015/10/12
221,10016,67.0,2015/10/12
223,10014,44.0,2015/10/12
367625,10009,73.0,2015/10/12
276,10017,40.0,2015/10/25
277,65000,41.0,2015/10/25
278,65000,60.0,2015/10/25
279,65000,41.0,2015/10/25
280,65000,45.0,2015/10/25
281,65000,51.0,2015/10/25
282,65000,40.0,2015/10/25
283,65000,44.0,2015/10/25
284,65000,47.0,2015/10/25
285,65000,39.0,2015/10/25
286,63000,42.0,2015/10/25
287,63000,46.0,2015/10/25
288,63000,47.0,2015/10/25
289,63000,49.0,2015/10/25
290,63000,45.0,2015/10/25
201,63000,56.0,2015/10/25
291,68000,45.0,2015/10/25
292,68000,63.0,2015/10/25
202,68000,54.0,2015/10/25
293,68000,50.0,2015/10/25
292,68000,38.0,2015/10/21
202,68000,40.0,2015/10/21
293,68000,36.0,2015/10/21
294,68000,34.0,2015/10/21
295,10004,40.0,2015/10/21
296,10004,37.0,2015/10/21
297,10018,37.0,2015/10/21
203,10005,33.0,2015/10/21
241,10005,37.0,2015/10/21
242,10005,58.0,2015/10/21
243,66000,62.0,2015/10/21
244,66000,61.0,2015/10/21
245,66000,110.0,2015/10/21
246,66000,99.0,2015/10/21
294,68000,46.0,2015/10/25
295,10004,48.0,2015/10/25
296,10004,42.0,2015/10/25
297,10018,44.0,2015/10/25
203,10005,43.0,2015/10/25
241,10005,56.0,2015/10/25
242,10005,49.0,2015/10/25
243,66000,41.0,2015/10/25
244,66000,54.0,2015/10/25
245,66000,55.0,2015/10/25
246,66000,46.0,2015/10/25
247,66000,52.0,2015/10/25
248,10007,52.0,2015/10/25
204,10007,61.0,2015/10/25
249,10007,56.0,2015/10/25
250,10008,62.0,2015/10/25
251,10009,63.0,2015/10/25
252,10009,60.0,2015/10/25
253,10010,70.0,2015/10/25
254,10010,88.0,2015/10/25
205,10009,76.0,2015/10/25
255,10020,68.0,2015/10/25
256,67000,82.0,2015/10/25
257,67000,64.0,2015/10/25
258,67000,57.0,2015/10/25
247,66000,20.0,2015/10/19
248,10007,27.0,2015/10/19
204,10007,31.0,2015/10/19
249,10007,26.0,2015/10/19
250,10008,42.0,2015/10/19
251,10009,41.0,2015/10/19
252,10009,43.0,2015/10/19
253,10010,49.0,2015/10/19
254,10010,58.0,2015/10/19
205,10009,,2015/10/19
255,10020,52.0,2015/10/19
247,66000,91.0,2015/10/21
248,10007,80.0,2015/10/21
204,10007,57.0,2015/10/21
249,10007,60.0,2015/10/21
250,10008,86.0,2015/10/21
251,10009,69.0,2015/10/21
252,10009,62.0,2015/10/21
253,10010,76.0,2015/10/21
254,10010,82.0,2015/10/21
205,10009,54.0,2015/10/21
255,10020,76.0,2015/10/21
256,67000,72.0,2015/10/21
273,10002,22.0,2015/10/19
274,10002,22.0,2015/10/19
211,65000,,2015/10/19
212,68000,40.0,2015/10/19
275,10008,74.0,2015/10/19
256,67000,54.0,2015/10/19
258,67000,25.0,2015/10/19
259,67000,52.0,2015/10/19
260,64000,61.0,2015/10/19
206,64000,66.0,2015/10/19
261,64000,68.0,2015/10/19
207,64000,73.0,2015/10/19
262,64000,66.0,2015/10/19
263,64000,60.0,2015/10/19
264,64000,66.0,2015/10/19
265,64000,64.0,2015/10/19
266,64000,62.0,2015/10/19
209,64000,19.0,2015/10/19
267,64000,64.0,2015/10/19
268,10013,69.0,2015/10/19
269,10013,84.0,2015/10/19
270,10013,38.0,2015/10/19
271,10014,,2015/10/19
272,10015,36.0,2015/10/19
210,63000,49.0,2015/10/19
213,65000,42.0,2015/10/19
214,64000,63.0,2015/10/19
215,10008,51.0,2015/10/19
218,9007,40.0,2015/10/19
220,9020,62.0,2015/10/19
