SITEID,COUNTYID,PSI,DATACREATIONDATE
218,9007,52.0,2015/9/26
220,9020,69.0,2015/9/26
221,10016,49.0,2015/9/26
223,10014,31.0,2015/9/26
367625,10009,109.0,2015/9/26
284,65000,42.0,2015/9/18
285,65000,37.0,2015/9/18
286,63000,34.0,2015/9/18
287,63000,35.0,2015/9/18
288,63000,31.0,2015/9/18
289,63000,36.0,2015/9/18
290,63000,38.0,2015/9/18
201,63000,52.0,2015/9/18
291,68000,37.0,2015/9/18
292,68000,40.0,2015/9/18
202,68000,45.0,2015/9/18
293,68000,43.0,2015/9/18
294,68000,40.0,2015/9/18
295,10004,44.0,2015/9/18
296,10004,30.0,2015/9/18
297,10018,42.0,2015/9/18
203,10005,35.0,2015/9/18
241,10005,44.0,2015/9/18
242,10005,35.0,2015/9/18
243,66000,18.0,2015/9/18
285,65000,52.0,2015/9/24
286,63000,38.0,2015/9/24
287,63000,49.0,2015/9/24
288,63000,42.0,2015/9/24
289,63000,,2015/9/23
290,63000,41.0,2015/9/24
201,63000,53.0,2015/9/24
291,68000,40.0,2015/9/24
292,68000,54.0,2015/9/24
202,68000,52.0,2015/9/24
293,68000,52.0,2015/9/24
294,68000,50.0,2015/9/24
295,10004,55.0,2015/9/24
296,10004,38.0,2015/9/24
297,10018,48.0,2015/9/24
203,10005,54.0,2015/9/24
241,10005,54.0,2015/9/24
242,10005,50.0,2015/9/24
243,66000,35.0,2015/9/24
244,66000,47.0,2015/9/24
245,66000,54.0,2015/9/24
246,66000,49.0,2015/9/24
247,66000,54.0,2015/9/24
248,10007,56.0,2015/9/24
204,10007,60.0,2015/9/24
249,10007,60.0,2015/9/24
250,10008,56.0,2015/9/24
251,10009,37.0,2015/9/24
252,10009,53.0,2015/9/24
253,10010,56.0,2015/9/24
254,10010,58.0,2015/9/24
215,10008,54.0,2015/9/17
218,9007,58.0,2015/9/17
220,9020,54.0,2015/9/17
221,10016,41.0,2015/9/17
223,10014,35.0,2015/9/17
367625,10009,68.0,2015/9/17
242,10005,73.0,2015/9/22
243,66000,67.0,2015/9/22
202,68000,52.0,2015/9/22
293,68000,58.0,2015/9/22
294,68000,62.0,2015/9/22
295,10004,62.0,2015/9/22
296,10004,56.0,2015/9/22
297,10018,59.0,2015/9/22
203,10005,52.0,2015/9/22
241,10005,57.0,2015/9/22
244,66000,55.0,2015/9/22
245,66000,60.0,2015/9/22
288,63000,46.0,2015/9/17
289,63000,45.0,2015/9/17
290,63000,43.0,2015/9/17
201,63000,49.0,2015/9/17
291,68000,64.0,2015/9/17
292,68000,44.0,2015/9/17
202,68000,50.0,2015/9/17
293,68000,,2015/9/17
294,68000,55.0,2015/9/17
295,10004,56.0,2015/9/17
296,10004,54.0,2015/9/17
297,10018,59.0,2015/9/17
203,10005,57.0,2015/9/17
241,10005,53.0,2015/9/17
242,10005,33.0,2015/9/17
243,66000,32.0,2015/9/17
244,66000,35.0,2015/9/17
245,66000,54.0,2015/9/17
276,10017,43.0,2015/9/17
277,65000,42.0,2015/9/17
278,65000,56.0,2015/9/17
279,65000,,2015/9/17
280,65000,46.0,2015/9/17
281,65000,43.0,2015/9/17
282,65000,41.0,2015/9/17
283,65000,38.0,2015/9/17
284,65000,47.0,2015/9/17
290,63000,25.0,2015/9/22
201,63000,42.0,2015/9/22
291,68000,37.0,2015/9/22
292,68000,42.0,2015/9/22
246,66000,54.0,2015/9/22
247,66000,58.0,2015/9/22
282,65000,60.0,2015/9/18
283,65000,46.0,2015/9/18
244,66000,78.0,2015/9/18
245,66000,68.0,2015/9/18
246,66000,60.0,2015/9/18
247,66000,62.0,2015/9/18
248,10007,,2015/9/18
204,10007,74.0,2015/9/18
249,10007,70.0,2015/9/18
367625,10009,62.0,2015/9/24
276,10017,35.0,2015/9/24
277,65000,43.0,2015/9/24
278,65000,49.0,2015/9/24
279,65000,35.0,2015/9/24
280,65000,50.0,2015/9/24
281,65000,52.0,2015/9/24
282,65000,47.0,2015/9/24
283,65000,50.0,2015/9/24
284,65000,56.0,2015/9/24
289,63000,51.0,2015/9/24
223,10014,18.0,2015/9/22
367625,10009,56.0,2015/9/22
276,10017,37.0,2015/9/22
277,65000,42.0,2015/9/22
286,63000,52.0,2015/9/22
287,63000,58.0,2015/9/22
288,63000,54.0,2015/9/22
289,63000,60.0,2015/9/22
253,10010,82.0,2015/9/17
254,10010,79.0,2015/9/17
205,10009,68.0,2015/9/17
218,9007,39.0,2015/9/25
220,9020,44.0,2015/9/25
221,10016,44.0,2015/9/25
223,10014,34.0,2015/9/25
367625,10009,61.0,2015/9/25
276,10017,25.0,2015/9/25
277,65000,33.0,2015/9/25
278,65000,25.0,2015/9/25
279,65000,27.0,2015/9/25
280,65000,37.0,2015/9/25
281,65000,35.0,2015/9/25
282,65000,30.0,2015/9/25
283,65000,31.0,2015/9/25
284,65000,43.0,2015/9/25
285,65000,42.0,2015/9/25
286,63000,29.0,2015/9/25
287,63000,32.0,2015/9/25
288,63000,22.0,2015/9/25
289,63000,36.0,2015/9/25
290,63000,31.0,2015/9/25
201,63000,42.0,2015/9/25
291,68000,30.0,2015/9/25
292,68000,40.0,2015/9/25
202,68000,50.0,2015/9/25
293,68000,38.0,2015/9/25
294,68000,46.0,2015/9/25
295,10004,49.0,2015/9/25
296,10004,44.0,2015/9/25
297,10018,39.0,2015/9/25
203,10005,48.0,2015/9/25
241,10005,56.0,2015/9/25
267,64000,49.0,2015/9/23
268,10013,51.0,2015/9/23
269,10013,,2015/9/23
270,10013,62.0,2015/9/23
271,10014,23.0,2015/9/23
272,10015,27.0,2015/9/23
210,63000,39.0,2015/9/23
273,10002,39.0,2015/9/23
274,10002,44.0,2015/9/23
211,65000,,2015/9/23
213,65000,53.0,2015/9/23
214,64000,43.0,2015/9/23
215,10008,59.0,2015/9/23
218,9007,55.0,2015/9/23
220,9020,47.0,2015/9/23
221,10016,,2015/9/23
223,10014,24.0,2015/9/23
367625,10009,56.0,2015/9/23
276,10017,40.0,2015/9/23
277,65000,54.0,2015/9/23
278,65000,41.0,2015/9/23
279,65000,52.0,2015/9/23
280,65000,51.0,2015/9/23
281,65000,54.0,2015/9/23
282,65000,48.0,2015/9/23
283,65000,50.0,2015/9/23
284,65000,50.0,2015/9/23
285,65000,52.0,2015/9/23
286,63000,49.0,2015/9/23
287,63000,48.0,2015/9/23
288,63000,46.0,2015/9/23
290,63000,43.0,2015/9/23
201,63000,54.0,2015/9/23
291,68000,47.0,2015/9/23
292,68000,28.0,2015/9/23
202,68000,32.0,2015/9/23
293,68000,48.0,2015/9/23
294,68000,55.0,2015/9/23
295,10004,48.0,2015/9/23
296,10004,51.0,2015/9/23
276,10017,26.0,2015/9/26
277,65000,28.0,2015/9/26
278,65000,50.0,2015/9/26
279,65000,30.0,2015/9/26
280,65000,37.0,2015/9/26
281,65000,24.0,2015/9/26
282,65000,32.0,2015/9/26
283,65000,27.0,2015/9/26
284,65000,40.0,2015/9/26
285,65000,38.0,2015/9/26
286,63000,38.0,2015/9/26
287,63000,30.0,2015/9/26
288,63000,25.0,2015/9/26
289,63000,36.0,2015/9/26
290,63000,28.0,2015/9/26
201,63000,39.0,2015/9/26
291,68000,32.0,2015/9/26
292,68000,45.0,2015/9/26
202,68000,42.0,2015/9/26
293,68000,39.0,2015/9/26
294,68000,43.0,2015/9/26
295,10004,40.0,2015/9/26
296,10004,38.0,2015/9/26
297,10018,37.0,2015/9/26
203,10005,41.0,2015/9/26
241,10005,54.0,2015/9/26
242,10005,42.0,2015/9/26
243,66000,41.0,2015/9/26
244,66000,52.0,2015/9/26
245,66000,50.0,2015/9/26
246,66000,41.0,2015/9/26
247,66000,50.0,2015/9/26
248,10007,52.0,2015/9/26
204,10007,62.0,2015/9/26
249,10007,59.0,2015/9/26
250,10008,56.0,2015/9/26
251,10009,51.0,2015/9/26
213,65000,52.0,2015/9/18
214,64000,50.0,2015/9/18
285,65000,43.0,2015/9/17
286,63000,43.0,2015/9/17
287,63000,41.0,2015/9/17
271,10014,35.0,2015/9/25
272,10015,41.0,2015/9/25
210,63000,37.0,2015/9/25
273,10002,37.0,2015/9/25
274,10002,33.0,2015/9/25
211,65000,45.0,2015/9/25
212,68000,45.0,2015/9/25
275,10008,60.0,2015/9/25
253,10010,66.0,2015/9/26
214,64000,56.0,2015/9/27
215,10008,42.0,2015/9/27
218,9007,46.0,2015/9/27
220,9020,45.0,2015/9/27
221,10016,,2015/9/27
223,10014,20.0,2015/9/27
367625,10009,76.0,2015/9/27
276,10017,49.0,2015/9/27
277,65000,36.0,2015/9/27
278,65000,56.0,2015/9/27
279,65000,24.0,2015/9/27
280,65000,38.0,2015/9/27
281,65000,22.0,2015/9/27
282,65000,31.0,2015/9/27
283,65000,38.0,2015/9/27
284,65000,51.0,2015/9/27
285,65000,46.0,2015/9/27
286,63000,34.0,2015/9/27
287,63000,32.0,2015/9/27
288,63000,32.0,2015/9/27
289,63000,37.0,2015/9/27
290,63000,32.0,2015/9/27
201,63000,48.0,2015/9/27
291,68000,34.0,2015/9/27
292,68000,49.0,2015/9/27
202,68000,49.0,2015/9/27
293,68000,41.0,2015/9/27
294,68000,36.0,2015/9/27
295,10004,49.0,2015/9/27
296,10004,41.0,2015/9/27
297,10018,41.0,2015/9/27
203,10005,42.0,2015/9/27
241,10005,44.0,2015/9/27
242,10005,43.0,2015/9/27
243,66000,38.0,2015/9/27
244,66000,43.0,2015/9/27
245,66000,41.0,2015/9/27
246,66000,39.0,2015/9/27
247,66000,41.0,2015/9/27
248,10007,41.0,2015/9/27
204,10007,47.0,2015/9/27
204,10007,35.0,2015/9/28
249,10007,41.0,2015/9/28
250,10008,35.0,2015/9/28
251,10009,31.0,2015/9/28
252,10009,38.0,2015/9/28
253,10010,37.0,2015/9/28
254,10010,40.0,2015/9/28
205,10009,46.0,2015/9/28
255,10020,37.0,2015/9/28
256,67000,34.0,2015/9/28
257,67000,35.0,2015/9/28
258,67000,36.0,2015/9/28
259,67000,,2015/9/28
260,64000,46.0,2015/9/28
206,64000,44.0,2015/9/28
261,64000,50.0,2015/9/28
207,64000,52.0,2015/9/28
262,64000,42.0,2015/9/28
263,64000,39.0,2015/9/28
265,64000,48.0,2015/9/28
266,64000,,2015/9/28
209,64000,46.0,2015/9/28
267,64000,45.0,2015/9/28
268,10013,52.0,2015/9/28
279,65000,21.0,2015/9/28
280,65000,22.0,2015/9/28
281,65000,23.0,2015/9/28
282,65000,19.0,2015/9/28
283,65000,22.0,2015/9/28
284,65000,24.0,2015/9/28
285,65000,36.0,2015/9/28
286,63000,26.0,2015/9/28
287,63000,21.0,2015/9/28
288,63000,22.0,2015/9/28
289,63000,28.0,2015/9/28
290,63000,25.0,2015/9/28
201,63000,34.0,2015/9/28
291,68000,23.0,2015/9/28
292,68000,37.0,2015/9/28
202,68000,40.0,2015/9/28
293,68000,29.0,2015/9/28
294,68000,20.0,2015/9/28
295,10004,35.0,2015/9/28
296,10004,21.0,2015/9/28
297,10018,25.0,2015/9/28
203,10005,27.0,2015/9/28
241,10005,35.0,2015/9/28
242,10005,,2015/9/28
243,66000,,2015/9/28
244,66000,34.0,2015/9/28
245,66000,35.0,2015/9/28
246,66000,29.0,2015/9/28
247,66000,31.0,2015/9/28
248,10007,30.0,2015/9/28
213,65000,24.0,2015/9/28
214,64000,38.0,2015/9/28
215,10008,31.0,2015/9/28
218,9007,33.0,2015/9/28
220,9020,50.0,2015/9/28
221,10016,38.0,2015/9/28
223,10014,20.0,2015/9/28
367625,10009,56.0,2015/9/28
276,10017,,2015/9/28
277,65000,28.0,2015/9/28
278,65000,58.0,2015/9/28
271,10014,24.0,2015/9/28
272,10015,,2015/9/28
210,63000,,2015/9/28
273,10002,38.0,2015/9/28
274,10002,,2015/9/28
211,65000,26.0,2015/9/28
212,68000,34.0,2015/9/28
275,10008,44.0,2015/9/28
245,66000,71.0,2015/9/20
246,66000,62.0,2015/9/20
247,66000,65.0,2015/9/20
248,10007,62.0,2015/9/20
204,10007,58.0,2015/9/20
249,10007,27.0,2015/9/20
250,10008,71.0,2015/9/20
251,10009,59.0,2015/9/20
252,10009,60.0,2015/9/20
253,10010,54.0,2015/9/20
254,10010,62.0,2015/9/20
205,10009,58.0,2015/9/20
255,10020,62.0,2015/9/20
256,67000,56.0,2015/9/20
257,67000,52.0,2015/9/20
258,67000,55.0,2015/9/20
259,67000,53.0,2015/9/20
260,64000,39.0,2015/9/20
206,64000,36.0,2015/9/20
261,64000,56.0,2015/9/20
207,64000,57.0,2015/9/20
262,64000,48.0,2015/9/20
263,64000,34.0,2015/9/20
264,64000,56.0,2015/9/20
265,64000,63.0,2015/9/20
266,64000,56.0,2015/9/20
209,64000,54.0,2015/9/20
267,64000,50.0,2015/9/20
268,10013,46.0,2015/9/20
269,10013,28.0,2015/9/20
270,10013,47.0,2015/9/20
271,10014,36.0,2015/9/20
272,10015,33.0,2015/9/20
210,63000,51.0,2015/9/20
273,10002,39.0,2015/9/20
274,10002,29.0,2015/9/20
211,65000,40.0,2015/9/20
212,68000,42.0,2015/9/20
275,10008,69.0,2015/9/20
213,65000,34.0,2015/9/20
214,64000,52.0,2015/9/20
215,10008,62.0,2015/9/20
218,9007,41.0,2015/9/20
220,9020,46.0,2015/9/20
221,10016,45.0,2015/9/20
223,10014,35.0,2015/9/20
367625,10009,72.0,2015/9/20
276,10017,37.0,2015/9/20
277,65000,33.0,2015/9/20
278,65000,36.0,2015/9/20
279,65000,34.0,2015/9/20
280,65000,35.0,2015/9/20
281,65000,35.0,2015/9/20
282,65000,37.0,2015/9/20
283,65000,30.0,2015/9/20
284,65000,39.0,2015/9/20
285,65000,44.0,2015/9/20
286,63000,42.0,2015/9/20
287,63000,30.0,2015/9/20
201,63000,54.0,2015/9/29
291,68000,31.0,2015/9/29
292,68000,46.0,2015/9/29
202,68000,34.0,2015/9/29
293,68000,36.0,2015/9/29
294,68000,44.0,2015/9/29
295,10004,42.0,2015/9/29
296,10004,30.0,2015/9/29
297,10018,36.0,2015/9/29
203,10005,38.0,2015/9/29
241,10005,52.0,2015/9/29
242,10005,27.0,2015/9/29
243,66000,26.0,2015/9/29
244,66000,44.0,2015/9/29
245,66000,73.0,2015/9/29
246,66000,22.0,2015/9/29
247,66000,,2015/9/29
248,10007,30.0,2015/9/29
204,10007,37.0,2015/9/29
249,10007,,2015/9/29
250,10008,38.0,2015/9/29
251,10009,32.0,2015/9/29
252,10009,28.0,2015/9/29
253,10010,31.0,2015/9/29
254,10010,48.0,2015/9/29
205,10009,,
255,10020,35.0,2015/9/29
256,67000,,
257,67000,,2015/9/29
258,67000,,2015/9/29
259,67000,35.0,2015/9/29
260,64000,,
206,64000,49.0,2015/9/29
261,64000,52.0,2015/9/29
207,64000,52.0,2015/9/29
262,64000,39.0,2015/9/29
263,64000,40.0,2015/9/29
264,64000,56.0,2015/9/29
265,64000,48.0,2015/9/29
266,64000,24.0,2015/9/29
209,64000,51.0,2015/9/29
267,64000,54.0,2015/9/29
268,10013,37.0,2015/9/29
269,10013,39.0,2015/9/29
270,10013,52.0,2015/9/29
271,10014,28.0,2015/9/29
282,65000,46.0,2015/9/30
283,65000,36.0,2015/9/30
284,65000,48.0,2015/9/30
285,65000,,
286,63000,26.0,2015/9/30
287,63000,40.0,2015/9/30
288,63000,37.0,2015/9/30
289,63000,49.0,2015/9/30
290,63000,31.0,2015/9/30
201,63000,52.0,2015/9/30
291,68000,44.0,2015/9/30
292,68000,50.0,2015/9/30
202,68000,50.0,2015/9/30
293,68000,48.0,2015/9/30
294,68000,49.0,2015/9/30
295,10004,50.0,2015/9/30
296,10004,33.0,2015/9/30
297,10018,43.0,2015/9/30
203,10005,41.0,2015/9/30
241,10005,52.0,2015/9/30
242,10005,30.0,2015/9/30
243,66000,24.0,2015/9/30
244,66000,46.0,2015/9/30
245,66000,56.0,2015/9/30
246,66000,35.0,2015/9/30
247,66000,,
248,10007,42.0,2015/9/30
204,10007,44.0,2015/9/30
249,10007,,2015/9/30
250,10008,43.0,2015/9/30
251,10009,29.0,2015/9/30
252,10009,29.0,2015/9/30
253,10010,30.0,2015/9/30
254,10010,45.0,2015/9/30
255,10020,34.0,2015/9/30
257,67000,,2015/9/30
259,67000,35.0,2015/9/30
206,64000,40.0,2015/9/30
261,64000,45.0,2015/9/30
207,64000,47.0,2015/9/30
262,64000,30.0,2015/9/30
263,64000,34.0,2015/9/30
264,64000,51.0,2015/9/30
269,10013,54.0,2015/9/28
270,10013,54.0,2015/9/28
283,65000,38.0,2015/9/19
284,65000,51.0,2015/9/19
285,65000,49.0,2015/9/19
286,63000,46.0,2015/9/19
287,63000,41.0,2015/9/19
288,63000,38.0,2015/9/19
289,63000,50.0,2015/9/19
290,63000,35.0,2015/9/19
201,63000,51.0,2015/9/19
291,68000,49.0,2015/9/19
292,68000,49.0,2015/9/19
202,68000,50.0,2015/9/19
293,68000,51.0,2015/9/19
294,68000,54.0,2015/9/19
295,10004,52.0,2015/9/19
296,10004,51.0,2015/9/19
297,10018,52.0,2015/9/19
203,10005,54.0,2015/9/19
241,10005,60.0,2015/9/19
242,10005,52.0,2015/9/19
243,66000,46.0,2015/9/19
244,66000,54.0,2015/9/19
245,66000,66.0,2015/9/19
246,66000,56.0,2015/9/19
247,66000,58.0,2015/9/19
248,10007,56.0,2015/9/19
204,10007,56.0,2015/9/19
249,10007,46.0,2015/9/19
250,10008,65.0,2015/9/19
251,10009,61.0,2015/9/19
252,10009,60.0,2015/9/19
253,10010,62.0,2015/9/19
254,10010,67.0,2015/9/19
205,10009,58.0,2015/9/19
255,10020,63.0,2015/9/19
256,67000,62.0,2015/9/19
257,67000,56.0,2015/9/19
258,67000,58.0,2015/9/19
259,67000,56.0,2015/9/19
260,64000,33.0,2015/9/19
202,68000,39.0,2015/9/21
293,68000,35.0,2015/9/21
294,68000,39.0,2015/9/21
295,10004,52.0,2015/9/21
296,10004,59.0,2015/9/21
297,10018,52.0,2015/9/21
203,10005,60.0,2015/9/21
241,10005,60.0,2015/9/21
242,10005,57.0,2015/9/21
243,66000,54.0,2015/9/21
244,66000,66.0,2015/9/21
245,66000,64.0,2015/9/21
